Date,Open,High,Low,Close,Adj Close,Volume
2015-05-07,484.000000,485.000000,472.100006,475.649994,446.004944,5868332
2015-05-08,480.750000,493.899994,477.700012,491.000000,460.398224,5785966
2015-05-11,493.024994,496.375000,487.024994,495.149994,464.289520,3365672
2015-05-12,495.000000,495.000000,483.500000,485.975006,455.686340,5553784
2015-05-13,487.924988,496.700012,485.799988,495.125000,464.266083,3895924
2015-05-14,494.500000,497.424988,487.000000,495.524994,464.641144,2227594
2015-05-15,497.450012,498.774994,492.100006,495.049988,464.195770,4076812
2015-05-18,498.000000,506.000000,496.000000,504.924988,473.455292,2856652
2015-05-19,503.174988,509.000000,499.049988,503.774994,472.376984,2393174
2015-05-20,504.825012,513.400024,504.774994,512.025024,480.112793,2004420
2015-05-21,512.000000,515.000000,507.549988,512.349976,480.417542,1967190
2015-05-22,512.349976,514.500000,509.174988,512.150024,480.230042,2344768
2015-05-25,514.200012,515.500000,508.799988,511.774994,479.878357,2184530
2015-05-26,512.224976,515.099976,509.024994,513.700012,481.683411,2453172
2015-05-27,511.899994,520.000000,510.700012,519.075012,486.723389,1609296
2015-05-28,519.525024,521.849976,511.100006,514.700012,482.621094,4780580
2015-05-29,514.974976,527.000000,513.575012,525.275024,492.536987,2529340
2015-06-01,524.474976,528.000000,515.500000,518.099976,485.809143,1920660
2015-06-02,519.200012,520.150024,502.450012,504.399994,472.963013,2363004
2015-06-03,504.500000,508.500000,499.000000,502.774994,471.439331,2912416
2015-06-04,504.424988,508.924988,497.500000,507.475006,475.846405,2778794
2015-06-05,505.125000,509.250000,501.250000,505.875000,474.346100,3376930
2015-06-08,502.125000,506.125000,497.774994,501.725006,470.454773,1905998
2015-06-09,502.500000,503.000000,498.549988,500.924988,469.704620,3020130
2015-06-10,499.000000,509.500000,498.500000,507.799988,476.151123,3993124
2015-06-11,508.799988,509.274994,497.350006,500.100006,468.931000,4547088
2015-06-12,500.500000,505.424988,495.075012,504.575012,473.127136,3264172
2015-06-15,501.000000,506.875000,500.000000,502.600006,471.275238,2999914
2015-06-16,500.000000,505.225006,498.524994,504.200012,472.775482,3005262
2015-06-17,504.500000,506.750000,499.750000,502.350006,471.040771,4843134
2015-06-18,502.950012,511.899994,501.125000,509.799988,478.026459,4215858
2015-06-19,512.400024,517.474976,506.575012,515.250000,483.136780,1871162
2015-06-22,516.049988,528.450012,514.250000,523.575012,490.942993,2724826
2015-06-23,526.000000,530.599976,521.250000,526.049988,493.263702,2827590
2015-06-24,527.000000,528.900024,521.349976,522.900024,490.309998,3133698
2015-06-25,524.125000,535.424988,521.325012,532.500000,499.311707,8286784
2015-06-26,533.500000,535.474976,525.750000,531.424988,498.303680,2823752
2015-06-29,522.450012,530.875000,515.250000,528.325012,495.396942,3243918
2015-06-30,526.125000,536.000000,524.000000,533.575012,500.319702,3645068
2015-07-01,530.674988,538.500000,530.025024,536.174988,502.757629,2485594
2015-07-02,532.500000,533.849976,527.825012,529.099976,499.852600,2241722
2015-07-03,527.025024,538.075012,527.025024,537.125000,507.434021,2019644
2015-07-06,532.025024,542.500000,530.125000,541.750000,511.803314,1633890
2015-07-07,539.250000,545.750000,539.250000,543.424988,513.385742,2070736
2015-07-08,539.549988,540.299988,533.000000,534.424988,504.883209,2700338
2015-07-09,531.349976,538.450012,530.049988,537.025024,507.339600,1398982
2015-07-10,534.900024,547.500000,534.250000,545.375000,515.228027,2450044
2015-07-13,542.500000,552.950012,542.500000,548.075012,517.778748,3538042
2015-07-14,547.750000,550.950012,543.000000,545.924988,515.747559,2837058
2015-07-15,546.500000,550.724976,545.400024,548.349976,518.038513,1924702
2015-07-16,549.400024,559.500000,549.049988,557.349976,526.540955,3655212
2015-07-17,559.700012,560.875000,552.799988,555.275024,524.580627,1755494
2015-07-20,557.974976,559.500000,553.500000,557.625000,526.800842,2275634
2015-07-21,558.275024,564.000000,546.549988,549.025024,518.676208,5514068
2015-07-22,548.200012,558.525024,544.325012,557.200012,526.399292,3643200
2015-07-23,556.450012,558.349976,550.049988,553.950012,523.328979,2541586
2015-07-24,551.575012,557.500000,550.250000,553.924988,523.305298,2380504
2015-07-27,551.950012,552.250000,535.000000,547.924988,517.636963,1664286
2015-07-28,547.000000,556.950012,546.224976,554.250000,523.612427,3172836
2015-07-29,552.549988,558.950012,552.525024,554.174988,523.541504,1971516
2015-07-30,553.500000,558.500000,550.549988,555.275024,524.580627,4731094
2015-07-31,557.799988,560.500000,551.500000,555.825012,525.100281,2824750
2015-08-03,556.375000,558.750000,546.724976,547.700012,517.424500,2172864
2015-08-04,549.049988,551.000000,540.974976,543.224976,513.196777,2695464
2015-08-05,546.075012,548.849976,542.599976,546.099976,515.912842,2061390
2015-08-06,545.950012,550.674988,542.724976,547.974976,517.684143,1871856
2015-08-07,546.974976,548.750000,544.299988,546.325012,516.125427,1613570
2015-08-10,547.500000,552.974976,544.000000,547.325012,517.070129,1977188
2015-08-11,547.525024,549.424988,542.125000,547.349976,517.093872,1363844
2015-08-12,544.200012,547.450012,533.849976,535.224976,505.639008,3002870
2015-08-13,538.500000,541.349976,533.299988,538.775024,508.992767,1732526
2015-08-14,541.549988,551.825012,539.950012,550.900024,520.447510,1800830
2015-08-17,549.525024,550.900024,537.900024,545.750000,515.582214,1250106
2015-08-18,545.799988,548.049988,539.224976,543.174988,513.149597,928658
2015-08-19,542.424988,543.500000,537.500000,540.924988,511.023895,1502288
2015-08-20,534.000000,542.375000,534.000000,537.349976,507.646515,1522426
2015-08-21,532.000000,536.474976,525.500000,530.650024,501.316925,3879486
2015-08-24,522.349976,522.349976,505.625000,509.524994,481.359680,7343164
2015-08-25,512.349976,516.150024,502.850006,509.225006,481.076263,6173960
2015-08-26,508.700012,514.500000,504.500000,506.750000,478.738037,2786500
2015-08-27,512.500000,517.224976,504.549988,511.049988,482.800323,6936716
2015-08-28,515.525024,521.375000,509.700012,513.974976,485.563660,2776568
2015-08-31,510.549988,516.450012,507.774994,513.724976,485.327515,1720730
2015-09-01,510.649994,510.649994,496.500000,500.049988,472.408417,5234572
2015-09-02,502.549988,506.975006,492.500000,497.575012,470.070221,4340844
2015-09-03,501.149994,507.500000,499.500000,505.149994,477.226501,3253684
2015-09-04,501.100006,503.000000,490.000000,498.024994,470.495331,5702296
2015-09-07,500.500000,504.899994,490.000000,492.225006,465.015991,2690870
2015-09-08,493.350006,505.000000,488.500000,502.024994,474.274231,3722244
2015-09-09,507.250000,512.500000,502.500000,508.149994,480.060638,3276560
2015-09-10,501.500000,508.475006,498.149994,505.500000,477.557129,2231870
2015-09-11,507.250000,510.000000,503.399994,505.250000,477.320984,2150880
2015-09-14,504.424988,511.149994,501.750000,509.850006,481.666748,2530172
2015-09-15,508.975006,509.825012,504.049988,506.575012,478.572723,2166364
2015-09-16,509.450012,514.049988,505.774994,511.674988,483.390808,2127026
2015-09-18,517.500000,531.000000,515.575012,524.875000,495.861176,3920584
2015-09-21,518.974976,527.500000,518.174988,526.474976,497.372650,2138344
2015-09-22,525.025024,530.000000,512.650024,515.325012,486.839050,3012606
2015-09-23,509.600006,526.724976,509.325012,524.599976,495.601318,2580576
2015-09-24,523.500000,527.000000,518.000000,525.700012,496.640503,4126418
2015-09-28,527.500000,530.000000,521.549988,523.200012,494.278748,2888554
2015-09-29,516.000000,536.950012,512.549988,532.400024,502.970184,5209420
2015-09-30,534.000000,536.500000,530.674988,534.400024,504.859680,4513898
2015-10-01,537.599976,538.450012,529.674988,533.825012,504.316345,2517394
2015-10-05,538.599976,552.400024,538.599976,549.174988,518.817871,4026686
2015-10-06,553.500000,553.950012,541.500000,542.974976,512.960632,2379482
2015-10-07,544.000000,549.174988,541.674988,543.875000,513.810852,2193134
2015-10-08,544.049988,545.349976,537.700012,541.549988,511.614441,1940954
2015-10-09,547.500000,547.500000,540.099976,543.075012,513.055176,1721614
2015-10-12,543.849976,547.750000,538.900024,540.275024,510.409912,1108670
2015-10-13,537.775024,541.075012,536.599976,538.174988,508.425934,911826
2015-10-14,534.400024,543.250000,533.525024,542.375000,512.393799,1374574
2015-10-15,542.849976,548.250000,540.500000,542.075012,512.110352,1962976
2015-10-16,545.000000,550.750000,542.500000,550.025024,519.620972,2421844
2015-10-19,550.000000,551.049988,547.150024,548.900024,518.558228,1327110
2015-10-20,549.000000,551.450012,545.599976,547.450012,517.188232,1925678
2015-10-21,549.450012,552.000000,542.500000,547.500000,517.235535,3636602
2015-10-23,549.724976,556.849976,548.000000,554.250000,523.612427,2233524
2015-10-26,556.974976,557.099976,548.500000,550.750000,520.305847,2443992
2015-10-27,547.775024,557.000000,547.775024,555.450012,524.746033,4492016
2015-10-28,552.525024,562.000000,552.525024,555.750000,525.029480,3847380
2015-10-29,555.000000,557.250000,550.000000,551.775024,521.274170,3351184
2015-10-30,551.000000,556.000000,545.224976,549.799988,519.408386,4048730
2015-11-02,547.525024,547.950012,538.250000,541.549988,511.614441,1578276
2015-11-03,545.474976,546.000000,539.599976,542.450012,512.464539,1274296
2015-11-04,545.025024,549.049988,539.125000,540.849976,510.953003,1348222
2015-11-05,539.250000,541.500000,534.750000,539.924988,510.079224,1798476
2015-11-06,540.349976,544.500000,537.625000,540.450012,510.575195,2940502
2015-11-09,529.000000,534.825012,525.500000,532.400024,502.970184,5714716
2015-11-10,530.025024,532.500000,526.224976,527.299988,498.152069,2201290
2015-11-13,524.700012,527.500000,520.500000,526.025024,496.947662,1970014
2015-11-16,524.375000,532.500000,522.625000,530.474976,501.151489,2367366
2015-11-17,531.650024,531.900024,525.599976,530.400024,501.080750,1283702
2015-11-18,530.849976,532.924988,523.150024,524.299988,495.317902,1223360
2015-11-19,527.500000,535.474976,524.799988,534.450012,504.906860,1638840
2015-11-20,532.450012,540.125000,530.000000,535.424988,505.827911,2324080
2015-11-23,537.000000,537.750000,529.525024,533.025024,503.560638,1704140
2015-11-24,532.625000,536.750000,531.049988,532.174988,502.757721,2001126
2015-11-26,529.500000,533.500000,525.549988,531.974976,502.568634,4395742
2015-11-27,532.424988,541.099976,530.474976,539.700012,509.866730,3462536
2015-11-30,539.599976,540.500000,534.849976,538.875000,509.087280,2623888
2015-12-01,538.525024,542.450012,536.750000,541.500000,511.567139,947666
2015-12-02,545.000000,546.349976,535.924988,538.900024,509.110931,1281142
2015-12-03,536.250000,540.500000,533.650024,538.375000,508.614960,1903856
2015-12-04,536.799988,536.799988,528.000000,529.450012,500.183289,2929914
2015-12-07,534.099976,535.549988,530.549988,530.974976,501.623932,2907404
2015-12-08,530.500000,530.950012,523.500000,524.625000,495.625061,2451330
2015-12-09,523.549988,528.500000,522.424988,523.724976,494.774750,1945308
2015-12-10,522.500000,531.599976,521.150024,530.299988,500.986298,3257170
2015-12-11,530.000000,530.299988,521.000000,523.174988,494.255096,1516960
2015-12-14,520.500000,529.924988,520.049988,527.525024,498.364716,2939008
2015-12-15,526.500000,531.224976,522.650024,529.724976,500.442993,2278708
2015-12-16,531.500000,536.674988,529.674988,533.650024,504.151093,3421384
2015-12-17,536.950012,542.000000,532.500000,540.125000,510.268158,2439006
2015-12-18,542.500000,542.500000,534.250000,536.500000,506.843506,1586064
2015-12-21,535.875000,539.950012,534.525024,537.700012,507.977264,1548750
2015-12-22,537.250000,538.250000,532.000000,533.224976,503.749573,1214768
2015-12-23,536.299988,538.974976,534.575012,537.049988,507.363129,1506984
2015-12-24,538.099976,538.200012,534.150024,537.000000,507.315918,1073176
2015-12-28,537.000000,539.950012,533.875000,538.625000,508.851013,3877714
2015-12-29,539.474976,539.924988,535.650024,538.974976,509.181702,2115806
2015-12-30,540.000000,540.974976,536.275024,537.150024,507.457642,1056280
2015-12-31,537.500000,542.450012,537.500000,541.075012,511.165649,4645004
2016-01-01,541.200012,545.125000,538.075012,544.375000,514.283264,1597538
2016-01-04,542.000000,542.000000,534.049988,535.250000,505.662567,2593768
2016-01-05,535.099976,537.400024,530.674988,531.200012,501.836517,1580436
2016-01-06,528.325012,538.375000,528.325012,533.549988,504.056641,2082768
2016-01-07,530.049988,532.450012,524.849976,528.099976,498.907837,3027714
2016-01-08,530.974976,532.250000,528.625000,531.174988,501.812927,1744178
2016-01-11,526.025024,530.500000,522.650024,529.299988,500.041534,1644456
2016-01-12,531.950012,531.950012,521.750000,523.474976,494.538483,2129368
2016-01-13,526.000000,531.375000,518.500000,530.075012,500.773712,2257574
2016-01-14,525.075012,528.700012,519.750000,524.875000,495.861176,3139592
2016-01-15,524.000000,527.724976,519.049988,521.075012,492.271210,2708630
2016-01-18,517.825012,520.724976,510.500000,512.924988,484.571686,3247694
2016-01-19,513.599976,518.775024,513.150024,517.900024,489.271759,3202606
2016-01-20,512.500000,554.000000,503.950012,509.149994,481.005371,4781794
2016-01-21,510.500000,516.625000,506.700012,511.500000,483.225464,3150402
2016-01-22,512.849976,522.125000,511.024994,515.150024,486.673767,2118142
2016-01-25,519.974976,523.349976,516.525024,520.575012,491.798889,5071942
2016-01-27,524.224976,524.349976,516.500000,517.825012,489.200897,2019734
2016-01-28,519.500000,523.450012,515.000000,515.849976,487.334991,4975986
2016-01-29,517.599976,527.474976,517.599976,524.924988,495.908447,2680092
2016-02-01,529.000000,533.500000,526.849976,529.875000,500.584747,2304742
2016-02-02,532.500000,532.625000,525.099976,526.900024,497.774200,3264314
2016-02-03,522.250000,525.700012,521.000000,521.924988,493.074249,2425122
2016-02-04,524.000000,527.450012,522.775024,524.599976,495.601318,2837996
2016-02-05,526.400024,531.900024,522.799988,527.625000,498.459076,3761952
2016-02-08,527.500000,529.000000,515.150024,517.924988,489.295349,1740962
2016-02-09,513.349976,515.775024,510.325012,513.025024,484.666229,2767730
2016-02-10,511.950012,515.075012,505.049988,506.475006,478.478302,3841140
2016-02-11,505.000000,506.500000,484.100006,487.649994,460.693878,4401800
2016-02-12,489.500000,493.225006,483.000000,485.700012,458.851654,6271072
2016-02-15,490.000000,494.125000,485.549988,486.799988,459.890839,5456480
2016-02-16,490.750000,491.000000,481.000000,486.725006,459.820007,3568048
2016-02-17,488.450012,489.950012,479.500000,487.450012,460.504913,3751962
2016-02-18,493.000000,495.625000,488.500000,494.725006,467.377747,3399928
2016-02-19,494.375000,496.299988,486.750000,494.649994,467.306885,1664330
2016-02-22,491.500000,498.000000,491.500000,494.375000,467.047119,2001198
2016-02-23,492.450012,492.750000,483.000000,485.024994,458.213959,3039160
2016-02-24,480.000000,481.450012,473.200012,474.799988,448.554169,3231734
2016-02-25,477.000000,478.625000,469.100006,471.325012,445.271240,4231598
2016-02-26,475.000000,485.500000,472.500000,480.500000,453.939087,3104694
2016-02-29,480.549988,491.299988,464.000000,485.924988,459.064209,4406376
2016-03-01,487.475006,493.375000,485.924988,492.075012,464.874268,2161280
2016-03-02,499.000000,505.450012,497.500000,503.600006,475.762207,3179488
2016-03-03,505.375000,510.000000,505.000000,507.924988,479.848114,2305200
2016-03-04,507.725006,512.450012,496.549988,510.274994,482.068207,2852312
2016-03-08,512.000000,512.000000,504.750000,507.075012,479.045135,956844
2016-03-09,506.500000,514.950012,503.375000,512.400024,484.075775,3264086
2016-03-10,512.400024,512.875000,505.049988,510.625000,482.398865,1335696
2016-03-11,509.950012,515.400024,506.500000,514.349976,485.917908,2365428
2016-03-14,514.000000,518.974976,512.625000,513.775024,485.374725,1504328
2016-03-15,513.950012,516.700012,510.825012,513.349976,484.973206,3845018
2016-03-16,513.500000,517.125000,509.475006,515.224976,486.744537,2401774
2016-03-17,517.474976,519.500000,505.575012,509.200012,481.052643,2556742
2016-03-18,511.475006,516.000000,507.674988,514.200012,485.776215,2067534
2016-03-21,516.500000,523.674988,516.125000,522.799988,493.900818,2659398
2016-03-22,523.250000,528.299988,520.349976,526.924988,497.797882,2060132
2016-03-23,526.525024,526.525024,520.275024,524.674988,495.672211,4232150
